326	465
326	460
326	462
326	461
350	467
640	692
350	466
640	691
350	465
640	694
350	464
640	693
350	461
640	690
350	460
326	457
640	696
326	456
640	698
326	458
640	697
350	477
350	475
350	474
350	472
350	471
326	446
326	447
350	479
326	486
326	485
326	488
373	501
326	487
326	482
373	507
326	481
373	506
373	505
326	484
373	504
326	483
350	480
326	480
350	489
350	488
350	487
350	486
1028	1101
350	484
1028	1107
350	483
350	482
326	479
326	478
326	475
326	474
326	471
326	473
326	472
350	492
350	499
350	498
350	497
350	496
350	494
350	493
1028	1116
373	509
373	508
326	467
1245	1299
1245	1298
1245	1296
1245	1290
1336	1368
1336	1366
1336	1360
1336	1363
1336	1362
326	497
326	496
326	499
326	498
326	493
326	492
326	494
303	306
303	305
303	308
303	307
303	309
1336	1355
2229	2254
303	311
1336	1359
303	312
326	489
1336	1351
1028	1146
1028	1149
1028	1144
1384	1402
1384	1401
1384	1407
1384	1409
2138	2225
2138	2222
1028	1152
1384	1415
2138	2218
1384	1418
1028	1127
350	400
350	409
350	408
1028	1183
350	407
350	406
350	403
1638	1692
350	412
350	410
350	419
350	418
350	417
350	416
350	413
89	123
2066	2078
415	501
415	504
415	505
2066	2072
415	507
415	509
350	423
350	422
102	138
350	421
350	420
2342	2381
2342	2384
350	424
2342	2386
2066	2083
350	433
350	430
2342	2392
919	1003
2342	2396
2342	2395
350	439
350	436
2342	2398
350	435
15	36
347	490
347	498
347	494
347	493
347	496
1612	1761
1384	1486
740	741
1612	1757
1612	1756
1612	1754
1968	1977
1612	1751
1384	1494
1384	1497
1612	1742
1612	1741
1968	1984
347	464
347	467
347	461
347	460
347	463
347	458
347	457
1557	1572
1384	1444
1384	1443
1384	1448
347	453
347	456
347	450
347	451
347	447
347	446
1031	1125
347	481
347	480
347	487
347	489
347	488
347	483
347	482
347	485
347	484
1384	1450
1557	1591
1384	1466
347	470
1384	1469
347	475
347	478
347	477
347	472
148	176
347	474
347	473
347	469
1557	1589
1031	1109
1384	1460
347	420
347	423
1564	1574
1564	1571
347	418
347	417
347	413
347	415
1977	2017
347	410
148	159
148	156
1564	1585
148	154
1564	1582
347	407
347	406
206	299
347	408
347	403
347	402
206	295
347	404
40	47
558	599
558	598
347	443
347	442
347	441
347	440
347	439
347	438
347	437
347	432
347	431
347	433
347	430
206	276
347	429
968	1007
347	425
206	271
347	424
347	427
206	273
347	426
968	1008
206	261
511	608
511	607
206	247
511	603
206	249
206	255
15	47
15	46
347	401
347	400
206	236
511	613
206	241
206	229
1564	1566
63	138
206	227
63	137
206	226
206	233
1377	1564
511	520
277	597
277	599
1377	1569
277	595
277	594
1377	1572
1377	1574
277	587
1377	1543
1377	1545
2101	2133
511	539
511	538
206	312
277	578
277	574
277	573
277	572
1377	1550
206	306
206	302
206	301
206	303
206	311
277	564
511	552
277	565
277	560
1377	1558
1377	1557
1377	1559
417	498
417	497
417	499
277	557
277	553
277	552
511	560
1377	1529
904	1041
277	539
277	538
277	546
2101	2128
511	573
277	543
511	570
277	528
277	529
277	537
1377	1507
1377	1509
1377	1512
277	519
277	523
277	526
277	521
1235	1879
1377	1514
1377	1519
417	450
1384	1514
229	603
229	608
277	515
417	447
417	446
951	987
417	443
417	442
1442	1534
1031	1043
417	440
1384	1522
1384	1525
1384	1526
417	436
417	435
417	431
417	433
904	1010
417	430
1384	1534
417	429
417	428
417	421
904	1014
417	420
417	423
417	422
1384	1545
1384	1549
417	418
417	419
417	494
1442	1577
417	493
558	613
417	496
558	616
558	615
417	490
558	610
417	492
417	491
558	611
1442	1570
558	618
558	617
1612	1738
558	619
1612	1737
1612	1736
1612	1731
417	487
417	486
417	489
417	483
417	482
417	485
417	484
417	480
1612	1725
1612	1723
1612	1722
417	479
417	475
417	477
417	472
1442	1555
417	471
1377	1582
417	474
1377	1586
1377	1589
1612	1719
1612	1714
1612	1712
417	469
417	465
417	467
558	602
417	463
417	462
1612	1708
558	606
1612	1705
1377	1591
1612	1704
1612	1702
1612	1701
417	457
417	453
417	456
347	380
347	382
347	381
347	388
347	387
347	389
347	386
347	385
1201	1276
347	371
347	370
347	377
347	376
347	379
347	378
347	373
347	372
347	375
15	127
1798	1807
1798	1805
15	138
347	393
347	392
347	399
347	398
347	394
347	397
1384	1569
347	360
1384	1579
347	366
347	368
347	361
347	363
347	359
1384	1572
347	354
347	357
347	356
15	108
347	351
347	352
15	101
347	349
1384	1583
1384	1582
1377	1600
1377	1602
1377	1604
1377	1603
1377	1605
1377	1608
2145	2499
2145	2498
2145	2496
2145	2495
2145	2494
1377	1610
2145	2491
810	815
810	816
810	851
810	843
810	848
810	837
810	836
810	834
810	839
15	167
254	303
15	173
2145	2422
2145	2421
982	1007
2145	2416
2145	2445
2145	2443
2101	2251
903	916
2145	2433
2145	2432
88	99
88	92
2145	2467
254	289
2145	2465
2145	2461
881	885
810	873
881	889
881	887
810	867
2145	2468
2145	2456
2145	2453
1021	1132
229	538
2145	2450
903	930
254	297
810	862
2101	2247
810	855
810	854
810	853
810	857
254	290
254	268
982	1010
903	947
2145	2486
2145	2484
2101	2213
810	892
982	1013
254	279
2145	2475
2145	2474
881	891
2145	2470
881	896
881	895
881	894
254	275
810	882
810	877
810	875
810	879
2145	2479
1201	1314
101	151
101	166
101	165
1031	1168
1031	1141
1021	1153
903	998
903	997
101	142
101	143
101	145
1201	1356
101	111
101	113
101	114
1910	2010
1910	2014
300	313
300	312
1384	1601
1384	1606
1910	2006
300	308
1910	2004
300	306
300	304
2145	2400
300	303
1201	1334
2145	2408
2145	2405
2145	2404
1201	1347
1201	1343
1910	2020
101	108
763	862
371	499
371	498
371	497
371	496
371	494
371	493
371	492
371	490
763	857
763	855
763	853
1098	1180
763	851
371	489
371	488
371	487
371	486
371	485
371	484
371	483
371	482
371	481
371	480
324	392
1493	1558
763	843
763	840
371	478
371	477
371	475
371	474
1493	1582
371	472
371	471
763	839
763	837
763	836
371	469
371	467
371	466
371	465
371	464
371	463
371	462
371	461
371	460
1493	1574
1919	2005
1493	1526
1987	2020
1493	1529
763	892
1987	2014
1493	1513
1493	1516
1987	2019
1985	1987
763	883
2457	2510
1098	1176
1987	2004
763	879
1985	1996
1129	1164
1493	1531
763	869
763	867
441	450
441	458
441	457
441	455
441	464
441	463
441	461
441	460
441	467
441	465
1493	1503
441	442
441	447
441	446
833	854
833	853
833	859
441	496
2386	2399
2386	2398
2386	2397
2386	2396
2386	2395
2386	2393
833	860
2386	2391
441	499
833	869
833	867
833	866
833	864
2386	2389
2386	2387
833	870
833	834
833	839
441	475
441	473
833	847
833	843
833	842
833	841
833	840
833	849
833	848
441	481
441	480
833	897
1622	1754
1622	1756
1622	1751
1622	1750
1622	1759
1622	1746
1622	1740
1622	1742
1622	1747
230	234
833	879
833	876
833	875
833	874
833	873
1622	1731
1622	1737
1622	1736
1747	1749
833	883
833	882
687	694
833	889
687	692
687	697
833	885
833	884
1622	1722
924	1003
1622	1723
924	1004
1394	1539
1747	1757
1622	1725
833	894
833	893
833	892
687	689
833	891
1747	1751
1747	1750
1689	1694
2294	2299
2294	2297
2294	2296
1622	1762
1622	1761
371	419
371	418
371	417
371	416
371	415
664	734
371	413
371	412
2393	2395
371	410
371	409
664	729
371	408
371	407
371	406
371	404
664	724
371	403
371	402
1201	1209
1179	2131
664	733
664	730
324	337
324	341
93	1235
324	344
324	347
324	346
324	329
324	331
324	333
324	335
324	359
371	458
371	457
371	456
371	453
371	451
371	450
1622	1719
1201	1235
1622	1714
324	360
664	700
2145	2507
324	364
2145	2505
2287	2288
371	449
371	447
371	446
371	444
371	443
1622	1701
371	442
371	441
371	440
1622	1707
1622	1704
2287	2292
324	350
1622	1705
324	352
2287	2297
324	351
324	356
324	355
2287	2299
2287	2298
371	439
371	437
371	436
371	435
371	434
371	433
371	431
371	430
324	380
324	382
371	429
664	705
371	428
371	426
664	702
371	423
371	422
371	421
371	420
2457	2468
324	371
324	374
324	373
324	378
2056	2087
2294	2317
1754	1760
2294	2312
2294	2311
1754	1761
2294	2316
1689	1704
2294	2315
2294	2314
2294	2313
2261	2307
2261	2309
2261	2303
2261	2302
2294	2328
2294	2320
1754	1757
2294	2327
2294	2325
2294	2324
2261	2317
441	504
2261	2312
2261	2314
2261	2313
1689	1723
2261	2320
2261	2325
2261	2326
2294	2309
2294	2308
2294	2307
2294	2304
2294	2302
2261	2333
2261	2336
2261	2335
763	788
2261	2341
1326	1332
1326	1338
2261	2343
1326	1337
2261	2344
1326	1333
1326	1336
1326	1335
2261	2348
763	776
2261	2352
2261	2351
1326	1343
1326	1342
1326	1348
1326	1345
763	768
1326	1346
763	765
441	509
441	507
2261	2362
1326	1352
417	509
1326	1351
1326	1353
417	506
417	508
417	502
1326	1359
2261	2367
1326	1356
1326	1355
2261	2370
1326	1363
1326	1362
1564	1602
2261	2378
1326	1366
1326	1368
2261	2383
1812	1822
1812	1828
1812	1829
534	590
1493	1607
229	292
534	594
2261	2386
229	295
1493	1604
534	599
534	598
229	299
534	596
534	578
2261	2395
1812	1831
1812	1830
1812	1833
1812	1839
534	581
534	587
2029	2039
1622	1691
1622	1694
1622	1690
1622	1698
1622	1697
1622	1682
763	795
763	793
763	792
1812	1813
1622	1684
1622	1687
1812	1819
1812	1818
763	789
534	547
229	248
534	546
1656	1730
229	247
534	545
1812	1860
229	249
2029	2071
1812	1865
2029	2070
1812	1868
1812	1867
1812	1869
931	1010
2029	2068
2029	2063
534	551
1747	1760
534	555
534	554
229	255
534	553
534	537
534	536
534	535
229	258
1812	1873
2029	2080
1812	1874
1812	1877
1812	1876
1812	1878
2029	2077
1689	1736
2029	2078
2029	2072
2029	2075
229	260
534	540
229	262
229	261
229	264
534	544
931	1008
534	542
229	267
1812	1840
1812	1848
1812	1847
2029	2044
2029	2040
2029	2042
2029	2041
229	271
534	573
2029	2048
229	274
229	277
229	276
534	557
534	556
1812	1851
1656	1700
1812	1850
1812	1855
1812	1856
1812	1858
347	506
511	512
347	505
347	508
347	507
1689	1757
347	502
347	501
229	281
534	561
534	566
347	509
534	564
1663	1725
2049	2051
2049	2050
2049	2054
1622	1634
1622	1633
1319	1343
1622	1632
206	215
206	223
809	894
1622	1639
809	891
809	893
809	892
534	613
1663	1712
534	611
534	618
534	617
534	616
534	615
1319	1356
1622	1623
534	619
1663	1719
1319	1351
664	692
809	887
809	889
809	884
809	883
1622	1629
809	885
809	880
664	698
809	882
809	881
664	696
2287	2305
2287	2304
2287	2303
2049	2072
2287	2309
2287	2308
1663	1749
2128	2200
2287	2307
2287	2306
2029	2090
2352	2356
1319	1325
809	877
2029	2088
809	876
2029	2087
809	879
809	873
2352	2353
809	875
809	874
2352	2354
809	871
809	870
2287	2301
2287	2300
2287	2316
2287	2315
2287	2314
2287	2313
1663	1738
2049	2065
2287	2317
2128	2213
2049	2067
1319	1330
809	869
809	866
809	867
809	862
809	861
809	864
809	863
2287	2312
1663	1731
2287	2310
2049	2093
2287	2326
2287	2325
2049	2094
2287	2324
2049	2096
2287	2328
2287	2323
2287	2320
2049	2081
2287	2336
2287	2335
2049	2085
1622	1666
1622	1663
1622	1662
1622	1665
2287	2333
534	602
2287	2348
229	303
324	417
534	601
2287	2347
229	302
324	418
534	606
229	306
1622	1655
1622	1652
1622	1654
1622	1659
2287	2340
664	687
324	422
534	610
229	310
2287	2343
324	423
229	312
229	311
2287	2357
324	408
324	409
664	668
1622	1645
1622	1647
1622	1648
2287	2352
664	677
2287	2351
664	676
2287	2350
664	674
324	410
324	413
2287	2354
2287	2368
687	721
687	720
809	819
809	818
1098	1111
2294	2398
1306	1351
809	815
809	814
1306	1353
809	816
809	810
1098	1116
2036	2055
2294	2396
2294	2395
687	714
687	713
2287	2362
687	712
324	441
2287	2360
2424	2510
2287	2366
687	716
687	715
2287	2379
1306	1360
277	615
277	617
687	709
687	708
1098	1105
2287	2370
687	703
687	702
687	701
687	707
2287	2378
687	706
687	704
2287	2375
687	741
687	740
2294	2378
277	608
2294	2377
2294	2375
277	604
277	612
2294	2370
277	613
2294	2373
324	460
277	610
2294	2371
687	736
687	735
687	734
2036	2075
2287	2383
687	733
324	465
687	738
2287	2387
324	467
2287	2386
371	509
2424	2506
371	508
324	447
371	506
2424	2507
687	731
687	730
371	500
1098	1120
2294	2386
1306	1343
1306	1345
277	603
2294	2385
2294	2384
2294	2383
1098	1124
1326	1327
2287	2395
324	453
1326	1329
687	722
1326	1328
687	728
2287	2399
324	457
687	727
2287	2398
324	456
687	726
2287	2397
763	821
1306	1314
1306	1316
1306	1318
2352	2378
2294	2354
809	859
716	727
809	858
809	855
2352	2371
809	854
2352	2370
809	857
809	856
324	480
809	851
2294	2352
2294	2351
324	482
809	853
2352	2377
324	484
1663	1761
324	483
763	816
324	488
324	487
2036	2090
763	811
763	810
324	469
1306	1326
1663	1759
2352	2368
2294	2366
2352	2367
2294	2365
809	848
809	847
809	849
2294	2368
809	844
2352	2360
809	846
2352	2362
2352	2361
809	840
2294	2362
763	809
809	842
2294	2361
809	841
1663	1750
324	472
763	800
1663	1751
2294	2339
716	741
2128	2245
2294	2333
2128	2247
809	837
809	836
809	839
2294	2336
2294	2335
809	833
2352	2393
809	832
2352	2392
2352	2395
809	834
809	831
809	830
2128	2251
716	735
2294	2345
2294	2344
716	736
2294	2342
2294	2348
809	828
809	827
809	821
2352	2384
2294	2341
2352	2386
2294	2340
324	493
809	820
324	494
324	499
1636	1987
715	716
38	101
38	102
715	719
38	105
715	718
1636	1999
715	723
715	722
715	721
715	720
715	727
715	726
715	724
715	729
715	728
715	730
715	734
715	733
715	731
715	736
715	735
904	1530
904	1532
715	741
715	740
904	1549
38	114
904	1542
688	729
688	722
688	721
688	724
688	723
641	712
688	726
641	711
688	728
641	710
688	727
641	705
641	704
641	703
641	702
641	709
641	708
688	730
641	706
688	734
641	722
688	736
641	721
688	738
641	720
641	715
641	714
641	713
688	741
38	134
38	138
688	708
688	707
688	709
688	700
641	730
688	702
688	701
1180	1184
641	734
688	703
688	706
641	731
641	727
641	726
641	724
641	741
688	711
688	710
688	713
688	712
688	715
688	714
641	738
1415	1468
641	736
641	735
688	720
904	1507
1636	1906
834	855
834	856
834	851
834	853
1415	1438
231	306
231	307
231	302
231	303
2261	2271
231	309
834	867
834	862
1636	1910
834	861
834	864
2261	2277
231	312
1072	1146
1636	1928
1636	1927
2261	2288
2261	2287
834	839
610	619
610	618
610	617
610	616
610	615
610	613
2261	2297
1105	1180
834	843
1636	1934
1636	1933
834	840
834	842
834	841
1105	1176
2261	2299
2261	2298
834	848
834	847
1936	2006
1879	2195
1636	1940
610	611
1235	1372
834	882
834	876
834	873
886	2131
834	875
1636	1963
1473	1605
1473	1600
834	891
1235	1356
1235	1359
834	892
1072	1110
1235	1353
1072	1111
834	889
834	883
1636	1973
1105	1109
1227	1261
231	264
231	267
2424	2470
1819	1869
231	260
1819	1868
231	263
231	262
2424	2478
2424	2477
1819	1860
1227	1255
231	276
1819	1853
2424	2481
1819	1851
2424	2483
231	271
231	274
1105	1111
1894	1970
231	273
1819	1855
2424	2484
1105	1117
1105	1116
1879	2159
1591	1608
1227	1243
253	304
231	243
372	407
2373	2383
253	303
372	406
2373	2382
253	302
372	408
2373	2380
372	403
2373	2387
253	307
372	402
2373	2386
253	306
231	241
2424	2452
231	240
253	305
1819	1888
2373	2384
372	401
231	247
2424	2458
231	249
324	500
1227	1235
2373	2378
253	309
1894	1956
372	418
231	253
1819	1874
253	312
372	413
1819	1879
2373	2375
1819	1878
2373	2374
1819	1877
2424	2465
372	412
231	258
2424	2468
1105	1145
1105	1147
324	502
324	509
2373	2399
1227	1298
2373	2394
231	234
231	233
1879	2119
2373	2398
2373	2395
231	236
2373	2390
231	238
1894	1908
1072	1184
1105	1120
2424	2496
1072	1180
1227	1290
1105	1125
1105	1127
1227	1272
2301	2312
372	469
372	465
372	467
372	466
372	461
372	460
372	463
2121	2182
2301	2326
2301	2320
2196	2201
372	479
372	475
372	477
372	471
372	474
904	1493
2477	2499
2477	2496
2477	2495
2121	2192
2477	2493
2477	2491
372	486
372	489
372	483
372	482
372	492
372	491
2477	2488
2477	2486
2477	2484
2301	2348
372	497
372	499
372	494
2477	2479
688	689
2308	2314
2308	2313
688	694
688	693
688	696
372	424
688	698
688	697
464	508
2424	2432
372	420
2424	2431
372	423
372	422
464	505
2308	2317
2308	2316
2121	2136
2308	2315
904	1441
372	436
2424	2442
372	434
904	1449
372	433
2424	2444
2121	2156
2121	2153
231	281
489	497
231	289
489	494
231	283
372	447
231	282
489	499
1894	1980
372	443
489	492
489	490
2121	2166
464	504
2121	2163
464	501
231	292
231	297
2301	2309
231	299
372	458
372	457
231	295
372	456
372	450
2424	2426
2301	2395
2301	2394
955	1001
955	1002
904	1414
904	1413
955	1009
904	1415
955	1014
955	1013
904	1425
904	1421
2301	2351
2301	2350
489	503
489	502
2301	2358
489	508
2301	2354
2301	2360
2301	2362
1778	1783
2301	2368
1778	1790
2301	2373
1778	1793
1778	1792
2301	2379
2301	2378
2301	2375
2301	2386
1227	1305
641	646
641	645
641	644
886	2245
641	653
641	652
641	650
641	648
641	660
641	663
641	662
641	668
641	667
641	665
641	659
641	658
489	501
512	520
512	522
1227	1346
1227	1348
535	590
535	594
535	596
641	679
641	677
535	597
641	676
1819	1821
1819	1824
1819	1823
1819	1828
512	519
253	520
512	513
512	514
512	533
1227	1336
641	682
641	681
1227	1337
641	680
641	684
641	683
490	492
641	689
535	587
641	687
535	578
490	496
490	498
512	528
512	529
512	524
512	523
1227	1323
512	544
512	543
276	567
641	693
641	692
1227	1326
276	565
512	540
1227	1329
1227	1328
641	695
641	694
1819	1850
1819	1840
512	539
512	538
512	534
512	537
512	536
512	554
512	551
1227	1318
1227	1317
276	573
253	512
535	599
1819	1831
512	546
512	545
207	264
372	506
372	507
207	256
207	252
372	509
207	246
207	245
207	249
464	499
464	498
464	490
464	496
207	236
207	238
1227	1356
1227	1355
1227	1359
1227	1353
207	226
207	227
464	478
464	477
207	221
464	473
464	472
464	471
207	215
207	213
1879	2222
207	218
207	216
207	211
464	481
464	485
535	610
535	613
535	615
535	617
535	616
535	619
535	618
276	603
1879	2245
464	467
2121	2201
464	466
2	144
2359	2370
2359	2373
416	509
416	508
416	506
416	503
535	602
535	601
535	603
535	606
904	1386
904	1381
2121	2254
2	100
2	103
2359	2362
1771	1888
1771	1887
1778	1850
1778	1858
1778	1857
1778	1855
1506	1526
1778	1863
1468	1585
1771	1892
1778	1874
1778	1878
25	47
1468	1571
1778	1882
1778	1880
1778	1886
1468	1564
1778	1892
1843	1851
1843	1858
1843	1886
348	489
490	501
490	505
490	504
490	507
348	493
490	506
348	492
490	508
348	498
348	497
1843	1872
2145	2146
2179	2207
1468	1517
1278	1286
253	603
348	473
2179	2204
1468	1507
348	480
1278	1296
253	614
253	613
348	486
348	485
1187	1353
1187	1352
348	446
1187	1355
2145	2167
1187	1351
2145	2164
2145	2161
277	299
1944	2017
277	295
348	450
1187	1359
2179	2221
582	605
2172	2233
2172	2232
2172	2238
348	461
348	460
277	286
277	281
348	466
1187	1346
348	465
277	283
2179	2211
1179	2507
2145	2183
1468	1554
62	138
348	431
1187	1337
348	436
1468	1548
1187	1329
1187	1326
1468	1540
348	403
348	401
348	407
1187	1316
348	413
348	416
2145	2190
348	422
348	421
25	97
348	506
348	509
348	508
535	551
535	554
535	553
535	544
535	546
535	549
253	564
952	966
535	540
535	543
535	542
535	536
535	538
535	537
535	539
1252	1369
395	508
535	573
535	566
952	982
253	540
857	893
535	561
535	562
857	897
535	564
535	556
535	555
535	558
535	557
395	501
253	552
253	551
277	312
1942	1978
857	879
1252	1312
857	871
857	876
277	306
277	300
277	302
582	585
2179	2237
2179	2231
2179	2233
1942	1984
1252	1322
857	863
857	862
253	583
253	596
1771	1808
1771	1809
1533	1567
1771	1810
1771	1813
1771	1814
1771	1819
1771	1820
1771	1822
1771	1821
1771	1824
1771	1823
1771	1828
1377	1382
1533	1588
1771	1831
1771	1833
1771	1836
1771	1839
1778	1806
1771	1847
1778	1818
1778	1815
1771	1853
1771	1855
1377	1378
1771	1858
1778	1820
1778	1825
1771	1851
1771	1850
1771	1869
1778	1832
1778	1830
1778	1835
1771	1860
1771	1874
1771	1877
1771	1878
1778	1847
1778	1845
1771	1870
2073	2088
2308	2361
2308	2360
1278	1327
1278	1326
1278	1328
2308	2356
2308	2354
2308	2353
2308	2352
2073	2087
2073	2084
1947	1960
2073	2080
2308	2350
1278	1337
2308	2347
1278	1333
2308	2346
2308	2345
2308	2344
2308	2342
2308	2341
1947	1978
2308	2340
1947	1972
1771	1774
2073	2092
2308	2348
1771	1787
1771	1788
1343	1364
1286	1302
1343	1361
1278	1345
2308	2334
1278	1346
1947	1949
1771	1781
1771	1783
2308	2337
1286	1316
1278	1359
1286	1319
1278	1356
1947	1959
2308	2325
1278	1355
1278	1351
2308	2320
2308	2327
1771	1795
2308	2326
372	382
1286	1323
1286	1325
1286	1327
2308	2399
2308	2398
2308	2397
2308	2395
372	385
348	397
1187	1289
372	392
2308	2393
1286	1337
2308	2392
1286	1336
2308	2391
2308	2390
1286	1338
2308	2389
904	1605
2308	2386
2308	2384
904	1600
372	394
1286	1346
2308	2383
1286	1345
2308	2381
2308	2379
1278	1303
2308	2377
348	370
1286	1342
1947	1987
2308	2375
1286	1343
1947	1984
348	373
1947	1985
348	376
1187	1261
2073	2078
1286	1359
1278	1318
1278	1317
2426	2458
2308	2368
